order_id,order_date,product_id,product_name,quantity,expected_delivery_date,actual_delivery_date,status,supplier_id,supplier
O000224,2025-10-05,P049,Ginger Beer,24,2025-10-06,2025-10-06,delivered,SUP03,CBC (Central Bottling Company)
O000225,2025-10-05,P052,Lime Juice,6,2025-10-06,2025-10-06,delivered,SUP03,CBC (Central Bottling Company)
O000226,2025-10-05,P054,Sugar Syrup,6,2025-10-06,2025-10-06,delivered,SUP03,CBC (Central Bottling Company)
O000227,2025-10-06,P013,Gordon's,12,2025-10-07,2025-10-07,delivered,SUP01,Hakerem Distillers
O000228,2025-10-06,P014,Absolut,12,2025-10-07,2025-10-07,delivered,SUP01,Hakerem Distillers
O000229,2025-10-06,P016,Grey Goose,12,2025-10-07,2025-10-07,delivered,SUP01,Hakerem Distillers
O000230,2025-10-06,P021,Johnnie Walker Black,12,2025-10-07,2025-10-07,delivered,SUP01,Hakerem Distillers
O000231,2025-10-06,P025,Bacardi Carta Blanca,12,2025-10-07,2025-10-07,delivered,SUP01,Hakerem Distillers
O000232,2025-10-06,P031,Patron Silver,12,2025-10-07,2025-10-07,delivered,SUP01,Hakerem Distillers
O000233,2025-10-06,P033,Aperol,12,2025-10-07,2025-10-07,delivered,SUP01,Hakerem Distillers
O000234,2025-10-06,P037,Martini Rosso,12,2025-10-07,2025-10-07,delivered,SUP01,Hakerem Distillers
O000235,2025-10-06,P038,House Red Wine,12,2025-10-07,2025-10-07,delivered,SUP01,Hakerem Distillers
O000236,2025-10-06,P039,House White Wine,12,2025-10-07,2025-10-07,delivered,SUP01,Hakerem Distillers
O000237,2025-10-06,P041,Prosecco,12,2025-10-07,2025-10-07,delivered,SUP01,Hakerem Distillers
O000238,2025-10-07,P001,Carlsberg,24,2025-10-08,2025-10-08,delivered,SUP02,IBBL (Israel Beer Breweries Ltd)
O000239,2025-10-07,P002,Heineken,24,2025-10-08,2025-10-08,delivered,SUP02,IBBL (Israel Beer Breweries Ltd)
O000240,2025-10-07,P003,Corona,48,2025-10-08,2025-10-08,delivered,SUP02,IBBL (Israel Beer Breweries Ltd)
O000241,2025-10-07,P004,Guinness,24,2025-10-08,2025-10-08,delivered,SUP02,IBBL (Israel Beer Breweries Ltd)
O000242,2025-10-07,P005,Goldstar,24,2025-10-08,2025-10-08,delivered,SUP02,IBBL (Israel Beer Breweries Ltd)
O000243,2025-10-07,P006,Maccabee,24,2025-10-08,2025-10-11,delayed,SUP02,IBBL (Israel Beer Breweries Ltd)
O000244,2025-10-07,P007,Stella Artois,24,2025-10-08,2025-10-08,delivered,SUP02,IBBL (Israel Beer Breweries Ltd)
O000245,2025-10-07,K001,Carlsberg 50L,2,2025-10-08,2025-10-08,delivered,SUP02,IBBL (Israel Beer Breweries Ltd)
O000246,2025-10-07,K002,Tuborg 50L,2,2025-10-08,2025-10-10,delayed,SUP02,IBBL (Israel Beer Breweries Ltd)
O000247,2025-10-07,K003,Carlsberg 30L,3,2025-10-08,2025-10-08,delivered,SUP02,IBBL (Israel Beer Breweries Ltd)
O000248,2025-10-07,K004,Malka 30L,2,2025-10-08,2025-10-08,delivered,SUP02,IBBL (Israel Beer Breweries Ltd)
O000249,2025-10-07,K005,Weihenstephan 30L,2,2025-10-08,2025-10-08,delivered,SUP02,IBBL (Israel Beer Breweries Ltd)
O000250,2025-10-08,P043,Coca-Cola,24,2025-10-09,2025-10-09,delivered,SUP03,CBC (Central Bottling Company)
O000251,2025-10-08,P044,Coca-Cola Zero,24,2025-10-09,2025-10-09,delivered,SUP03,CBC (Central Bottling Company)
O000252,2025-10-08,P045,Sprite,24,2025-10-09,2025-10-09,delivered,SUP03,CBC (Central Bottling Company)
O000253,2025-10-08,P046,Tonic Water,24,2025-10-09,2025-10-09,delivered,SUP03,CBC (Central Bottling Company)
O000254,2025-10-08,P049,Ginger Beer,24,2025-10-09,2025-10-09,delivered,SUP03,CBC (Central Bottling Company)
O000255,2025-10-09,P009,Bombay Sapphire,12,2025-10-10,2025-10-12,delayed,SUP01,Hakerem Distillers
O000256,2025-10-09,P019,Jameson,12,2025-10-10,2025-10-12,delayed,SUP01,Hakerem Distillers
O000257,2025-10-09,P025,Bacardi Carta Blanca,12,2025-10-10,2025-10-10,delivered,SUP01,Hakerem Distillers
O000258,2025-10-09,P038,House Red Wine,12,2025-10-10,2025-10-10,delivered,SUP01,Hakerem Distillers
O000259,2025-10-09,P039,House White Wine,12,2025-10-10,2025-10-10,delivered,SUP01,Hakerem Distillers
O000260,2025-10-09,P041,Prosecco,12,2025-10-10,2025-10-10,delivered,SUP01,Hakerem Distillers
O000261,2025-10-10,P001,Carlsberg,72,2025-10-11,2025-10-11,delivered,SUP02,IBBL (Israel Beer Breweries Ltd)
O000262,2025-10-10,P002,Heineken,48,2025-10-11,2025-10-11,delivered,SUP02,IBBL (Israel Beer Breweries Ltd)
O000263,2025-10-10,P003,Corona,24,2025-10-11,2025-10-11,delivered,SUP02,IBBL (Israel Beer Breweries Ltd)
O000264,2025-10-10,P004,Guinness,24,2025-10-11,2025-10-14,delayed,SUP02,IBBL (Israel Beer Breweries Ltd)
O000265,2025-10-10,P005,Goldstar,48,2025-10-11,2025-10-11,delivered,SUP02,IBBL (Israel Beer Breweries Ltd)
O000266,2025-10-10,P006,Maccabee,48,2025-10-11,2025-10-11,delivered,SUP02,IBBL (Israel Beer Breweries Ltd)
O000267,2025-10-10,P007,Stella Artois,24,2025-10-11,2025-10-11,delivered,SUP02,IBBL (Israel Beer Breweries Ltd)
O000268,2025-10-10,P008,Erdinger,24,2025-10-11,2025-10-11,delivered,SUP02,IBBL (Israel Beer Breweries Ltd)
O000269,2025-10-10,K001,Carlsberg 50L,3,2025-10-11,2025-10-11,delivered,SUP02,IBBL (Israel Beer Breweries Ltd)
O000270,2025-10-10,K002,Tuborg 50L,1,2025-10-11,2025-10-13,delayed,SUP02,IBBL (Israel Beer Breweries Ltd)
O000271,2025-10-10,K003,Carlsberg 30L,3,2025-10-11,2025-10-11,delivered,SUP02,IBBL (Israel Beer Breweries Ltd)
O000272,2025-10-10,K004,Malka 30L,2,2025-10-11,2025-10-11,delivered,SUP02,IBBL (Israel Beer Breweries Ltd)
O000273,2025-10-10,K005,Weihenstephan 30L,1,2025-10-11,2025-10-11,delivered,SUP02,IBBL (Israel Beer Breweries Ltd)
O000274,2025-10-12,P043,Coca-Cola,96,2025-10-13,2025-10-14,delayed,SUP03,CBC (Central Bottling Company)
O000275,2025-10-12,P044,Coca-Cola Zero,48,2025-10-13,2025-10-13,delivered,SUP03,CBC (Central Bottling Company)
O000276,2025-10-12,P045,Sprite,24,2025-10-13,2025-10-13,delivered,SUP03,CBC (Central Bottling Company)
O000277,2025-10-12,P046,Tonic Water,48,2025-10-13,2025-10-13,delivered,SUP03,CBC (Central Bottling Company)
O000278,2025-10-12,P047,Soda Water,72,2025-10-13,2025-10-13,delivered,SUP03,CBC (Central Bottling Company)
O000279,2025-10-12,P048,Red Bull,48,2025-10-13,2025-10-13,delivered,SUP03,CBC (Central Bottling Company)
O000280,2025-10-12,P052,Lime Juice,6,2025-10-13,2025-10-13,delivered,SUP03,CBC (Central Bottling Company)
O000281,2025-10-12,P055,Fresh Mint,6,2025-10-13,2025-10-13,delivered,SUP03,CBC (Central Bottling Company)
O000282,2025-10-13,P011,Hendrick's,12,2025-10-14,2025-10-14,delivered,SUP01,Hakerem Distillers
O000283,2025-10-13,P013,Gordon's,12,2025-10-14,2025-10-14,delivered,SUP01,Hakerem Distillers
O000284,2025-10-13,P014,Absolut,12,2025-10-14,2025-10-14,delivered,SUP01,Hakerem Distillers
O000285,2025-10-13,P020,Jack Daniel's,12,2025-10-14,2025-10-14,delivered,SUP01,Hakerem Distillers
O000286,2025-10-13,P031,Patron Silver,12,2025-10-14,2025-10-14,delivered,SUP01,Hakerem Distillers
O000287,2025-10-13,P033,Aperol,12,2025-10-14,2025-10-14,delivered,SUP01,Hakerem Distillers
O000288,2025-10-13,P034,Campari,12,2025-10-14,2025-10-14,delivered,SUP01,Hakerem Distillers
O000289,2025-10-13,P035,Cointreau,12,2025-10-14,2025-10-14,delivered,SUP01,Hakerem Distillers
O000290,2025-10-13,P038,House Red Wine,12,2025-10-14,2025-10-14,delivered,SUP01,Hakerem Distillers
O000291,2025-10-13,P040,Rose Wine,12,2025-10-14,2025-10-14,delivered,SUP01,Hakerem Distillers
O000292,2025-10-13,P041,Prosecco,12,2025-10-14,2025-10-14,delivered,SUP01,Hakerem Distillers
O000293,2025-10-13,P042,Chardonnay,12,2025-10-14,2025-10-14,delivered,SUP01,Hakerem Distillers
O000294,2025-10-14,P001,Carlsberg,48,2025-10-15,2025-10-15,delivered,SUP02,IBBL (Israel Beer Breweries Ltd)
O000295,2025-10-14,P002,Heineken,48,2025-10-15,2025-10-15,delivered,SUP02,IBBL (Israel Beer Breweries Ltd)
O000296,2025-10-14,P003,Corona,48,2025-10-15,2025-10-16,delayed,SUP02,IBBL (Israel Beer Breweries Ltd)
O000297,2025-10-14,P005,Goldstar,48,2025-10-15,2025-10-15,delivered,SUP02,IBBL (Israel Beer Breweries Ltd)
O000298,2025-10-14,P007,Stella Artois,24,2025-10-15,2025-10-15,delivered,SUP02,IBBL (Israel Beer Breweries Ltd)
O000299,2025-10-14,K001,Carlsberg 50L,2,2025-10-15,2025-10-15,delivered,SUP02,IBBL (Israel Beer Breweries Ltd)
O000300,2025-10-14,K002,Tuborg 50L,2,2025-10-15,2025-10-15,delivered,SUP02,IBBL (Israel Beer Breweries Ltd)
O000301,2025-10-14,K003,Carlsberg 30L,3,2025-10-15,2025-10-15,delivered,SUP02,IBBL (Israel Beer Breweries Ltd)
O000302,2025-10-14,K004,Malka 30L,2,2025-10-15,2025-10-15,delivered,SUP02,IBBL (Israel Beer Breweries Ltd)
O000303,2025-10-14,K005,Weihenstephan 30L,2,2025-10-15,2025-10-15,delivered,SUP02,IBBL (Israel Beer Breweries Ltd)
O000304,2025-10-15,P043,Coca-Cola,24,2025-10-16,2025-10-16,delivered,SUP03,CBC (Central Bottling Company)
O000305,2025-10-15,P044,Coca-Cola Zero,24,2025-10-16,2025-10-16,delivered,SUP03,CBC (Central Bottling Company)
O000306,2025-10-15,P045,Sprite,24,2025-10-16,2025-10-16,delivered,SUP03,CBC (Central Bottling Company)
O000307,2025-10-15,P046,Tonic Water,24,2025-10-16,2025-10-18,delayed,SUP03,CBC (Central Bottling Company)
O000308,2025-10-15,P048,Red Bull,24,2025-10-16,2025-10-16,delivered,SUP03,CBC (Central Bottling Company)
O000309,2025-10-15,P049,Ginger Beer,24,2025-10-16,2025-10-16,delivered,SUP03,CBC (Central Bottling Company)
O000310,2025-10-15,P052,Lime Juice,6,2025-10-16,2025-10-16,delivered,SUP03,CBC (Central Bottling Company)
O000311,2025-10-15,P053,Lemon Juice,6,2025-10-16,2025-10-16,delivered,SUP03,CBC (Central Bottling Company)
O000312,2025-10-16,P022,Chivas Regal,12,2025-10-17,2025-10-17,delivered,SUP01,Hakerem Distillers
O000313,2025-10-16,P025,Bacardi Carta Blanca,12,2025-10-17,2025-10-17,delivered,SUP01,Hakerem Distillers
O000314,2025-10-16,P026,Havana Club 3,12,2025-10-17,2025-10-17,delivered,SUP01,Hakerem Distillers
O000315,2025-10-16,P033,Aperol,12,2025-10-17,2025-10-17,delivered,SUP01,Hakerem Distillers
O000316,2025-10-16,P039,House White Wine,12,2025-10-17,2025-10-17,delivered,SUP01,Hakerem Distillers
O000317,2025-10-16,P041,Prosecco,12,2025-10-17,2025-10-17,delivered,SUP01,Hakerem Distillers
O000318,2025-10-17,P001,Carlsberg,24,2025-10-18,2025-10-18,delivered,SUP02,IBBL (Israel Beer Breweries Ltd)
O000319,2025-10-17,P002,Heineken,24,2025-10-18,2025-10-18,delivered,SUP02,IBBL (Israel Beer Breweries Ltd)
O000320,2025-10-17,P003,Corona,24,2025-10-18,2025-10-18,delivered,SUP02,IBBL (Israel Beer Breweries Ltd)
O000321,2025-10-17,P004,Guinness,24,2025-10-18,2025-10-18,delivered,SUP02,IBBL (Israel Beer Breweries Ltd)
O000322,2025-10-17,P005,Goldstar,24,2025-10-18,2025-10-18,delivered,SUP02,IBBL (Israel Beer Breweries Ltd)
O000323,2025-10-17,P007,Stella Artois,24,2025-10-18,2025-10-18,delivered,SUP02,IBBL (Israel Beer Breweries Ltd)
O000324,2025-10-17,P008,Erdinger,24,2025-10-18,2025-10-18,delivered,SUP02,IBBL (Israel Beer Breweries Ltd)
O000325,2025-10-17,K001,Carlsberg 50L,2,2025-10-18,2025-10-18,delivered,SUP02,IBBL (Israel Beer Breweries Ltd)
O000326,2025-10-17,K002,Tuborg 50L,2,2025-10-18,2025-10-18,delivered,SUP02,IBBL (Israel Beer Breweries Ltd)
O000327,2025-10-17,K003,Carlsberg 30L,4,2025-10-18,2025-10-18,delivered,SUP02,IBBL (Israel Beer Breweries Ltd)
O000328,2025-10-17,K004,Malka 30L,3,2025-10-18,2025-10-18,delivered,SUP02,IBBL (Israel Beer Breweries Ltd)
O000329,2025-10-17,K005,Weihenstephan 30L,1,2025-10-18,2025-10-18,delivered,SUP02,IBBL (Israel Beer Breweries Ltd)
O000330,2025-10-19,P043,Coca-Cola,72,2025-10-20,2025-10-20,delivered,SUP03,CBC (Central Bottling Company)
O000331,2025-10-19,P044,Coca-Cola Zero,48,2025-10-20,2025-10-20,delivered,SUP03,CBC (Central Bottling Company)
O000332,2025-10-19,P045,Sprite,48,2025-10-20,2025-10-20,delivered,SUP03,CBC (Central Bottling Company)
O000333,2025-10-19,P046,Tonic Water,48,2025-10-20,2025-10-23,delayed,SUP03,CBC (Central Bottling Company)
O000334,2025-10-19,P047,Soda Water,48,2025-10-20,2025-10-22,delayed,SUP03,CBC (Central Bottling Company)
O000335,2025-10-19,P048,Red Bull,24,2025-10-20,2025-10-20,delivered,SUP03,CBC (Central Bottling Company)
O000336,2025-10-19,P052,Lime Juice,6,2025-10-20,2025-10-20,delivered,SUP03,CBC (Central Bottling Company)
O000337,2025-10-19,P054,Sugar Syrup,6,2025-10-20,2025-10-20,delivered,SUP03,CBC (Central Bottling Company)
O000338,2025-10-20,P010,Tanqueray,12,2025-10-21,2025-10-21,delivered,SUP01,Hakerem Distillers
O000339,2025-10-20,P013,Gordon's,12,2025-10-21,2025-10-21,delivered,SUP01,Hakerem Distillers
O000340,2025-10-20,P014,Absolut,12,2025-10-21,2025-10-21,delivered,SUP01,Hakerem Distillers
O000341,2025-10-20,P025,Bacardi Carta Blanca,12,2025-10-21,2025-10-21,delivered,SUP01,Hakerem Distillers
O000342,2025-10-20,P027,Captain Morgan,12,2025-10-21,2025-10-21,delivered,SUP01,Hakerem Distillers
O000343,2025-10-20,P031,Patron Silver,12,2025-10-21,2025-10-21,delivered,SUP01,Hakerem Distillers
O000344,2025-10-20,P033,Aperol,12,2025-10-21,2025-10-21,delivered,SUP01,Hakerem Distillers
O000345,2025-10-20,P036,Kahlua,12,2025-10-21,2025-10-21,delivered,SUP01,Hakerem Distillers
O000346,2025-10-20,P038,House Red Wine,12,2025-10-21,2025-10-21,delivered,SUP01,Hakerem Distillers
O000347,2025-10-20,P039,House White Wine,12,2025-10-21,2025-10-21,delivered,SUP01,Hakerem Distillers
O000348,2025-10-20,P040,Rose Wine,12,2025-10-21,2025-10-21,delivered,SUP01,Hakerem Distillers
O000349,2025-10-20,P041,Prosecco,12,2025-10-21,2025-10-21,delivered,SUP01,Hakerem Distillers
O000350,2025-10-21,P001,Carlsberg,48,2025-10-22,2025-10-22,delivered,SUP02,IBBL (Israel Beer Breweries Ltd)
O000351,2025-10-21,P002,Heineken,24,2025-10-22,2025-10-22,delivered,SUP02,IBBL (Israel Beer Breweries Ltd)
O000352,2025-10-21,P003,Corona,24,2025-10-22,2025-10-22,delivered,SUP02,IBBL (Israel Beer Breweries Ltd)
O000353,2025-10-21,P005,Goldstar,24,2025-10-22,2025-10-22,delivered,SUP02,IBBL (Israel Beer Breweries Ltd)
O000354,2025-10-21,P006,Maccabee,24,2025-10-22,2025-10-22,delivered,SUP02,IBBL (Israel Beer Breweries Ltd)
O000355,2025-10-21,P007,Stella Artois,24,2025-10-22,2025-10-22,delivered,SUP02,IBBL (Israel Beer Breweries Ltd)
O000356,2025-10-21,K001,Carlsberg 50L,1,2025-10-22,2025-10-22,delivered,SUP02,IBBL (Israel Beer Breweries Ltd)
O000357,2025-10-21,K002,Tuborg 50L,1,2025-10-22,2025-10-23,delayed,SUP02,IBBL (Israel Beer Breweries Ltd)
O000358,2025-10-21,K003,Carlsberg 30L,2,2025-10-22,2025-10-22,delivered,SUP02,IBBL (Israel Beer Breweries Ltd)
O000359,2025-10-21,K004,Malka 30L,1,2025-10-22,2025-10-22,delivered,SUP02,IBBL (Israel Beer Breweries Ltd)
O000360,2025-10-21,K005,Weihenstephan 30L,2,2025-10-22,2025-10-22,delivered,SUP02,IBBL (Israel Beer Breweries Ltd)
O000361,2025-10-22,P043,Coca-Cola,24,2025-10-23,2025-10-23,delivered,SUP03,CBC (Central Bottling Company)
O000362,2025-10-22,P044,Coca-Cola Zero,24,2025-10-23,2025-10-23,delivered,SUP03,CBC (Central Bottling Company)
O000363,2025-10-22,P045,Sprite,24,2025-10-23,2025-10-23,delivered,SUP03,CBC (Central Bottling Company)
O000364,2025-10-22,P046,Tonic Water,72,2025-10-23,2025-10-23,delivered,SUP03,CBC (Central Bottling Company)
O000365,2025-10-22,P047,Soda Water,24,2025-10-23,2025-10-23,delivered,SUP03,CBC (Central Bottling Company)
O000366,2025-10-22,P048,Red Bull,24,2025-10-23,2025-10-23,delivered,SUP03,CBC (Central Bottling Company)
O000367,2025-10-22,P049,Ginger Beer,24,2025-10-23,2025-10-23,delivered,SUP03,CBC (Central Bottling Company)
O000368,2025-10-23,P029,Jose Cuervo,12,2025-10-24,2025-10-24,delivered,SUP01,Hakerem Distillers
O000369,2025-10-23,P038,House Red Wine,12,2025-10-24,2025-10-24,delivered,SUP01,Hakerem Distillers
O000370,2025-10-23,P041,Prosecco,12,2025-10-24,2025-10-24,delivered,SUP01,Hakerem Distillers
O000371,2025-10-24,P001,Carlsberg,48,2025-10-25,2025-10-25,delivered,SUP02,IBBL (Israel Beer Breweries Ltd)
O000372,2025-10-24,P002,Heineken,48,2025-10-25,2025-10-25,delivered,SUP02,IBBL (Israel Beer Breweries Ltd)
O000373,2025-10-24,P003,Corona,24,2025-10-25,2025-10-25,delivered,SUP02,IBBL (Israel Beer Breweries Ltd)
O000374,2025-10-24,P004,Guinness,24,2025-10-25,2025-10-27,delayed,SUP02,IBBL (Israel Beer Breweries Ltd)
O000375,2025-10-24,P005,Goldstar,48,2025-10-25,2025-10-25,delivered,SUP02,IBBL (Israel Beer Breweries Ltd)
O000376,2025-10-24,P006,Maccabee,24,2025-10-25,2025-10-26,delayed,SUP02,IBBL (Israel Beer Breweries Ltd)
O000377,2025-10-24,P007,Stella Artois,24,2025-10-25,2025-10-25,delivered,SUP02,IBBL (Israel Beer Breweries Ltd)
O000378,2025-10-24,P008,Erdinger,24,2025-10-25,2025-10-25,delivered,SUP02,IBBL (Israel Beer Breweries Ltd)
O000379,2025-10-24,K001,Carlsberg 50L,2,2025-10-25,2025-10-25,delivered,SUP02,IBBL (Israel Beer Breweries Ltd)
O000380,2025-10-24,K002,Tuborg 50L,2,2025-10-25,2025-10-25,delivered,SUP02,IBBL (Israel Beer Breweries Ltd)
O000381,2025-10-24,K003,Carlsberg 30L,2,2025-10-25,2025-10-25,delivered,SUP02,IBBL (Israel Beer Breweries Ltd)
O000382,2025-10-24,K004,Malka 30L,2,2025-10-25,2025-10-25,delivered,SUP02,IBBL (Israel Beer Breweries Ltd)
O000383,2025-10-24,K005,Weihenstephan 30L,1,2025-10-25,2025-10-28,delayed,SUP02,IBBL (Israel Beer Breweries Ltd)
O000384,2025-10-26,P043,Coca-Cola,96,2025-10-27,2025-10-27,delivered,SUP03,CBC (Central Bottling Company)
O000385,2025-10-26,P044,Coca-Cola Zero,48,2025-10-27,2025-10-27,delivered,SUP03,CBC (Central Bottling Company)
O000386,2025-10-26,P045,Sprite,48,2025-10-27,2025-10-27,delivered,SUP03,CBC (Central Bottling Company)
O000387,2025-10-26,P047,Soda Water,48,2025-10-27,2025-10-27,delivered,SUP03,CBC (Central Bottling Company)
O000388,2025-10-26,P048,Red Bull,48,2025-10-27,2025-10-27,delivered,SUP03,CBC (Central Bottling Company)
O000389,2025-10-26,P052,Lime Juice,6,2025-10-27,2025-10-27,delivered,SUP03,CBC (Central Bottling Company)
O000390,2025-10-27,P013,Gordon's,12,2025-10-28,2025-10-28,delivered,SUP01,Hakerem Distillers
O000391,2025-10-27,P014,Absolut,12,2025-10-28,2025-10-28,delivered,SUP01,Hakerem Distillers
O000392,2025-10-27,P019,Jameson,12,2025-10-28,2025-10-28,delivered,SUP01,Hakerem Distillers
O000393,2025-10-27,P025,Bacardi Carta Blanca,12,2025-10-28,2025-10-28,delivered,SUP01,Hakerem Distillers
O000394,2025-10-27,P033,Aperol,12,2025-10-28,2025-10-31,delayed,SUP01,Hakerem Distillers
O000395,2025-10-27,P037,Martini Rosso,12,2025-10-28,2025-10-28,delivered,SUP01,Hakerem Distillers
O000396,2025-10-27,P039,House White Wine,12,2025-10-28,2025-10-28,delivered,SUP01,Hakerem Distillers
O000397,2025-10-27,P041,Prosecco,24,2025-10-28,2025-10-28,delivered,SUP01,Hakerem Distillers
O000398,2025-10-28,P001,Carlsberg,48,2025-10-29,2025-10-29,delivered,SUP02,IBBL (Israel Beer Breweries Ltd)
O000399,2025-10-28,P002,Heineken,24,2025-10-29,2025-10-29,delivered,SUP02,IBBL (Israel Beer Breweries Ltd)
O000400,2025-10-28,P003,Corona,48,2025-10-29,2025-10-29,delivered,SUP02,IBBL (Israel Beer Breweries Ltd)
O000401,2025-10-28,P004,Guinness,24,2025-10-29,2025-10-29,delivered,SUP02,IBBL (Israel Beer Breweries Ltd)
O000402,2025-10-28,P005,Goldstar,24,2025-10-29,2025-10-29,delivered,SUP02,IBBL (Israel Beer Breweries Ltd)
O000403,2025-10-28,P006,Maccabee,24,2025-10-29,2025-10-29,delivered,SUP02,IBBL (Israel Beer Breweries Ltd)
O000404,2025-10-28,P007,Stella Artois,24,2025-10-29,2025-10-29,delivered,SUP02,IBBL (Israel Beer Breweries Ltd)
O000405,2025-10-28,K001,Carlsberg 50L,2,2025-10-29,2025-10-29,delivered,SUP02,IBBL (Israel Beer Breweries Ltd)
O000406,2025-10-28,K002,Tuborg 50L,1,2025-10-29,2025-10-29,delivered,SUP02,IBBL (Israel Beer Breweries Ltd)
O000407,2025-10-28,K003,Carlsberg 30L,4,2025-10-29,2025-10-29,delivered,SUP02,IBBL (Israel Beer Breweries Ltd)
O000408,2025-10-28,K004,Malka 30L,2,2025-10-29,2025-10-29,delivered,SUP02,IBBL (Israel Beer Breweries Ltd)
O000409,2025-10-28,K005,Weihenstephan 30L,2,2025-10-29,2025-10-29,delivered,SUP02,IBBL (Israel Beer Breweries Ltd)
O000410,2025-10-29,P043,Coca-Cola,24,2025-10-30,2025-10-30,delivered,SUP03,CBC (Central Bottling Company)
O000411,2025-10-29,P044,Coca-Cola Zero,24,2025-10-30,2025-10-30,delivered,SUP03,CBC (Central Bottling Company)
O000412,2025-10-29,P047,Soda Water,24,2025-10-30,2025-10-30,delivered,SUP03,CBC (Central Bottling Company)
O000413,2025-10-29,P049,Ginger Beer,24,2025-10-30,2025-10-30,delivered,SUP03,CBC (Central Bottling Company)
O000414,2025-10-30,P011,Hendrick's,12,2025-10-31,2025-10-31,delivered,SUP01,Hakerem Distillers
O000415,2025-10-30,P020,Jack Daniel's,12,2025-10-31,2025-10-31,delivered,SUP01,Hakerem Distillers
O000416,2025-10-30,P025,Bacardi Carta Blanca,12,2025-10-31,2025-10-31,delivered,SUP01,Hakerem Distillers
O000417,2025-10-30,P031,Patron Silver,12,2025-10-31,2025-10-31,delivered,SUP01,Hakerem Distillers
O000418,2025-10-30,P033,Aperol,12,2025-10-31,2025-10-31,delivered,SUP01,Hakerem Distillers
O000419,2025-10-30,P034,Campari,12,2025-10-31,2025-10-31,delivered,SUP01,Hakerem Distillers
O000420,2025-10-30,P035,Cointreau,12,2025-10-31,2025-10-31,delivered,SUP01,Hakerem Distillers
O000421,2025-10-30,P038,House Red Wine,12,2025-10-31,2025-10-31,delivered,SUP01,Hakerem Distillers
O000422,2025-10-30,P039,House White Wine,12,2025-10-31,2025-10-31,delivered,SUP01,Hakerem Distillers
O000423,2025-10-30,P041,Prosecco,12,2025-10-31,2025-10-31,delivered,SUP01,Hakerem Distillers
O000424,2025-10-31,P001,Carlsberg,24,2025-11-01,2025-11-01,delivered,SUP02,IBBL (Israel Beer Breweries Ltd)
O000425,2025-10-31,P002,Heineken,48,2025-11-01,2025-11-01,delivered,SUP02,IBBL (Israel Beer Breweries Ltd)
O000426,2025-10-31,P003,Corona,24,2025-11-01,2025-11-01,delivered,SUP02,IBBL (Israel Beer Breweries Ltd)
O000427,2025-10-31,P005,Goldstar,24,2025-11-01,2025-11-01,delivered,SUP02,IBBL (Israel Beer Breweries Ltd)
O000428,2025-10-31,P007,Stella Artois,24,2025-11-01,2025-11-01,delivered,SUP02,IBBL (Israel Beer Breweries Ltd)
O000429,2025-10-31,P008,Erdinger,24,2025-11-01,2025-11-01,delivered,SUP02,IBBL (Israel Beer Breweries Ltd)
O000430,2025-10-31,K001,Carlsberg 50L,2,2025-11-01,2025-11-01,delivered,SUP02,IBBL (Israel Beer Breweries Ltd)
O000431,2025-10-31,K002,Tuborg 50L,2,2025-11-01,2025-11-01,delivered,SUP02,IBBL (Israel Beer Breweries Ltd)
O000432,2025-10-31,K003,Carlsberg 30L,2,2025-11-01,2025-11-01,delivered,SUP02,IBBL (Israel Beer Breweries Ltd)
